commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
0.0216002223889114,1974,2,3,1,1,1,2,1,2,2,2,2,2,1,1,3,3,4,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,4,5,5,5,1,1,2,1,3,1,2,1,2,1,4,6,2,1,2,3,3,1,Progressive Left,12
1.33691294323864,1982,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,36,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,3,2,4,1,2,2,2,2,1,2,1,2,1,2,1,2,1,5,1,2,2,1,Religious Moderates,10
1.05853347537018,1969,1,6,1,2,1,2,2,2,2,2,2,2,3,1,3,4,24,3,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,4,3,3,3,1,2,1,3,2,2,1,1,2,2,3,2,4,1,3,3,2,Moderate Left,12
1.08958512788689,1967,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,4,5,4,2,4,2,2,2,5,1,1,2,2,2,2,5,2,4,5,8,8,1,MAGA Right,11
0.698576026091412,1966,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,3,2,3,3,3,3,2,1,2,3,2,2,2,2,4,1,4,1,6,2,2,2,1,Nationalist Right,3
0.0402340020829521,1976,2,3,1,1,2,2,2,2,2,2,2,2,1,1,2,7,12,3,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,4,1,3,2,3,2,1,1,2,1,1,2,2,4,1,2,1,7,1,1,1,1,Religious Moderates,9
2.85945839429029,1970,2,3,1,2,2,2,2,2,2,2,2,2,1,2,3,5,39,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,5,3,5,5,3,5,1,1,1,3,2,2,2,2,1,3,6,2,5,2,3,2,1,Traditional Right,9
2.52035840198147,1980,2,5,3,1,2,2,2,2,2,2,2,2,1,1,5,5,48,3,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,3,4,3,4,3,4,2,2,1,3,2,2,1,2,2,1,2,2,5,3,3,3,1,Religious Moderates,8
0.0698901036858842,1988,1,2,8,2,2,2,2,2,2,2,2,2,1,1,2,7,45,3,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,4,1,3,4,3,3,2,1,1,3,2,2,2,2,2,1,1,2,4,2,1,1,1,Nationalist Right,9
0.442556372120942,1972,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,48,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,3,1,1,1,1,1,1,1,1,1,1,2,4,2,6,2,8,5,8,8,1,MAGA Right,3
0.563995900005008,1986,1,6,6,2,1,1,2,2,2,2,2,2,1,1,3,5,33,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,3,4,1,1,3,2,1,2,2,3,1,2,1,2,1,3,4,2,5,3,3,2,2,Traditional Right,12
0.0365435307767866,2002,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,2,1,1,1,4,6,2,2,2,3,8,2,Secular Moderates,15
1.37500261267017,1967,2,6,2,2,2,1,2,2,2,2,2,2,1,1,1,1,13,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,5,4,2,5,1,2,2,1,2,1,1,2,1,1,1,1,2,8,2,2,1,1,Religious Moderates,8
0.350893649857542,1960,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,32,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,1,1,2,1,1,2,3,6,2,1,1,2,2,2,Progressive Left,9
0.968287879241846,1953,1,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,2,1,4,6,2,1,1,3,2,2,Progressive Left,13
0.845222769927057,1985,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,5,4,4,1,2,2,1,2,1,1,2,2,2,4,6,2,1,1,3,2,2,Progressive Left,9
1.13555528576386,1953,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,1,3,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,5,5,5,5,2,5,2,2,2,5,2,1,2,2,1,1,7,2,7,5,8,8,2,MAGA Right,97
0.447334869306212,1971,1,5,7,2,2,2,2,2,2,2,2,2,1,1,3,3,47,3,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,4,3,3,3,1,2,2,1,2,1,1,1,1,2,2,3,2,4,1,3,2,2,Moderate Left,11
0.0418489783051167,1976,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,6,37,3,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,3,4,3,3,2,4,2,2,1,3,1,1,2,2,4,2,5,2,8,3,3,3,1,Traditional Right,2
1.52261642746861,1955,1,6,1,2,2,2,2,2,2,2,2,2,3,1,2,7,4,4,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,4,1,4,2,1,5,2,1,2,4,2,2,1,2,1,2,4,2,6,3,3,3,1,Nationalist Right,13
0.0800896398923635,1957,2,3,6,1,2,2,2,1,1,1,2,2,1,1,1,1,35,4,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,2,5,2,2,4,3,3,2,Progressive Left,7
4.20791658672767,1979,2,2,3,1,2,2,2,2,2,2,2,2,1,2,1,2,34,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,3,2,3,5,3,2,1,2,1,1,2,1,1,1,2,1,3,2,3,2,1,2,1,Religious Moderates,5
0.603416514502917,1942,1,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,12,3,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,3,3,5,3,2,3,1,1,1,4,2,2,1,1,1,4,5,2,6,2,3,2,1,Traditional Right,7
0.203630900386997,1962,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,42,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,4,3,3,2,1,1,1,1,4,1,1,1,2,3,2,5,2,6,4,2,2,1,Religious Moderates,97
0.253608532081705,1966,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,2,12,3,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,4,4,3,4,2,1,2,1,3,1,1,1,1,2,3,5,2,4,2,2,2,1,Moderate Left,4
0.0907422874735551,1992,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,6,40,3,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,5,5,1,1,3,2,2,1,1,1,1,2,2,2,1,4,1,5,3,3,3,1,Religious Moderates,5
0.208535373888108,1987,2,4,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,5,4,4,5,1,2,2,2,4,1,1,2,1,1,3,5,2,1,3,3,2,2,Progressive Left,8
0.0665835837690787,1964,1,5,7,1,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,5,3,4,4,2,2,2,1,4,1,1,1,2,2,2,5,2,3,3,3,3,1,Moderate Left,1
0.233544382814863,1959,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,56,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,3,5,2,2,2,4,1,2,1,3,2,1,2,2,4,2,5,2,8,4,2,2,2,Traditional Right,2
0.708150911562163,1975,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,5,2,4,1,2,1,1,3,1,2,2,2,2,2,5,2,4,3,8,8,1,MAGA Right,3
1.20388243545015,1965,2,3,3,1,2,2,2,2,2,2,2,2,1,2,3,4,25,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,3,3,5,5,3,5,1,1,1,4,1,1,2,2,3,1,2,2,5,3,8,3,1,Faith-Based Conservatives,5
0.271731095017847,1988,2,1,3,1,2,2,2,2,2,2,2,2,1,1,1,1,6,4,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,5,5,4,5,2,1,1,1,1,2,1,2,1,2,1,4,2,5,5,8,8,1,Disillusioned Left,7
0.0617624260102027,1991,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,1,20,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,5,4,4,3,2,1,2,1,3,2,2,2,2,4,1,4,2,6,4,3,8,1,Secular Moderates,1
0.917788275657702,1963,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,17,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,3,1,2,1,3,1,1,1,1,1,2,5,2,2,4,3,2,1,Religious Moderates,9
1.22387546004475,1959,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,5,3,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,5,3,4,5,3,5,1,2,1,2,1,1,1,1,2,1,3,1,8,4,2,2,2,Nationalist Right,2
0.388108471485902,1996,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,42,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,4,3,5,5,2,4,1,1,1,2,2,1,2,2,2,4,5,2,2,4,3,3,1,Moderate Left,2
0.614382745172206,1965,1,6,1,2,2,2,2,2,2,2,2,2,1,1,3,3,34,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,2,1,2,4,2,4,1,1,2,2,Progressive Left,97
4.99973461628707,1973,1,5,4,2,2,2,2,2,2,2,2,2,3,1,3,5,24,3,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,5,1,1,1,1,5,1,1,2,5,2,2,2,2,1,1,5,1,6,4,3,3,1,Nationalist Right,9
0.363085041407927,1962,2,3,1,2,2,2,2,2,2,2,2,2,1,1,3,5,34,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,5,4,3,2,1,5,1,1,1,5,2,2,2,2,1,2,5,2,4,4,8,8,1,MAGA Right,7
0.406742418265242,1981,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,1,4,8,2,2,Disillusioned Left,1
0.760814550609168,1983,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,42,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,4,2,2,1,2,4,1,1,1,2,2,2,2,2,1,1,4,1,6,4,3,2,1,Nationalist Right,4
0.486692398591893,1976,2,4,5,1,2,2,2,2,2,2,2,2,1,1,1,2,13,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,3,1,1,1,1,1,1,2,1,3,1,2,1,5,2,2,2,1,Religious Moderates,2
0.342995048932709,1970,2,4,1,2,1,2,2,2,2,2,2,2,1,1,1,1,20,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,5,4,2,1,2,1,3,1,1,1,1,1,3,6,2,3,1,2,2,2,Progressive Left,7
0.0353368493280201,1986,2,3,1,2,1,2,2,2,2,2,2,2,1,1,3,5,39,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,2,1,2,1,5,1,2,1,4,2,2,1,2,2,1,1,1,7,2,3,3,1,Nationalist Right,5
0.174973344333276,1981,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,3,3,2,3,2,4,1,2,1,1,1,1,1,2,2,2,4,2,4,5,3,3,1,Religious Moderates,1
0.984941083212071,1989,1,6,1,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,3,3,4,4,2,2,1,1,1,1,1,1,1,1,2,3,1,2,1,1,2,2,Moderate Left,12
0.00894759572021999,1990,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,2,18,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,5,5,4,1,4,1,2,1,5,2,2,2,2,3,4,6,2,2,5,8,8,1,MAGA Right,3
0.78238198858756,1946,1,6,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,4,4,3,1,2,1,1,1,3,2,1,1,2,1,2,2,2,6,2,3,2,1,Religious Moderates,13
0.204132790658337,1998,3,5,1,2,2,2,2,2,2,2,2,2,1,1,3,3,26,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,3,2,2,1,1,1,1,1,1,2,4,6,2,1,1,2,2,2,Progressive Left,10
0.449644384896814,1981,1,5,1,2,2,2,2,2,2,2,2,2,1,1,4,3,19,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,1,1,2,8,2,Secular Moderates,11
2.05177096619861,1953,2,3,6,2,1,1,2,2,1,2,2,2,3,1,3,3,49,4,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,4,3,2,3,2,1,2,1,3,1,1,1,1,2,1,6,2,4,1,2,1,2,Religious Moderates,6
0.626347082075966,1950,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,47,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,5,4,3,2,1,2,1,3,1,2,2,2,1,3,5,2,3,2,2,3,2,Moderate Left,4
0.71380519506231,1975,1,3,4,2,2,2,2,2,2,2,2,2,1,2,3,5,28,3,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,4,4,4,2,3,1,1,1,3,2,2,1,2,3,4,6,2,4,2,2,2,1,Traditional Right,4
0.0474961418134262,1979,1,4,1,1,2,2,2,2,2,2,2,2,2,1,2,7,4,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,3,2,3,3,3,1,1,1,1,1,1,1,2,3,1,3,1,7,2,2,2,1,Religious Moderates,9
0.463663133508661,2000,2,6,1,1,2,2,2,2,2,2,2,2,1,1,2,7,47,3,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,4,3,3,3,3,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,8,1,Secular Moderates,6
0.384804863858172,1972,2,2,3,1,2,2,2,2,2,2,2,2,1,2,3,5,4,4,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,3,3,1,1,2,2,2,2,1,3,2,1,1,1,3,1,3,1,4,2,1,1,1,Religious Moderates,6
0.445750909317926,1946,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,3,4,5,5,4,1,1,2,1,2,1,1,1,2,1,1,2,2,4,1,2,2,2,Moderate Left,2
0.721707987781327,1959,1,5,1,2,1,2,2,2,2,2,2,2,1,1,3,4,42,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,4,4,5,3,1,2,1,2,1,4,1,1,1,1,1,4,6,2,4,1,3,3,1,Traditional Right,97
0.0411549946613853,1975,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,26,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,3,3,2,2,3,3,2,2,1,3,1,2,1,1,4,2,4,2,4,3,2,2,1,Religious Moderates,11
1.03115292827003,1991,2,6,4,2,2,2,2,2,2,2,2,2,3,1,1,2,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,5,5,5,2,2,2,1,3,1,1,2,1,1,4,5,2,2,1,3,3,2,Moderate Left,14
0.0723406956512523,1965,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,37,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,5,5,5,3,2,2,2,1,3,1,1,2,2,2,4,6,2,2,3,3,3,1,Moderate Left,3
5.79766608388449,1997,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,18,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,4,3,2,4,2,1,1,1,4,1,1,2,1,4,4,6,2,4,2,3,3,1,Moderate Left,4
0.886023073226648,1970,1,6,1,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,4,2,2,1,2,1,4,1,1,1,1,1,4,6,2,1,2,2,2,2,Progressive Left,13
0.505837846907531,1951,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,18,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,3,4,4,4,2,4,1,2,1,3,1,1,1,1,3,1,5,1,4,1,2,2,1,Religious Moderates,7
1.34673919579372,1973,2,4,6,2,2,2,2,2,2,2,2,1,3,1,2,7,34,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,5,4,2,1,1,5,1,1,2,5,2,2,2,2,1,2,2,2,7,5,8,8,1,MAGA Right,5
0.369025316025812,1980,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,45,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,5,4,4,4,3,1,1,1,1,1,1,2,2,2,2,7,2,4,4,3,3,1,Moderate Left,2
0.0237050532090687,1971,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,17,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,4,4,3,2,2,2,2,1,5,2,1,2,2,4,2,6,2,5,2,2,3,2,Traditional Right,11
9.08979869778431,1990,1,2,7,1,2,2,2,2,2,2,2,2,1,2,2,6,12,3,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,5,5,5,5,2,2,1,2,2,2,1,2,2,3,4,6,2,2,2,2,1,2,Progressive Left,2
0.786418611907663,1957,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,3,3,4,4,3,3,2,2,1,2,1,1,2,2,3,1,5,1,4,1,8,1,2,Disillusioned Left,3
0.0221731303077415,1970,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,4,26,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,4,4,4,3,3,1,2,1,3,1,1,1,2,4,2,2,1,2,3,3,3,2,Moderate Left,2
0.530710783998284,1975,1,5,1,2,1,2,2,2,2,2,2,2,1,1,1,2,19,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,4,5,3,2,2,1,2,1,3,1,1,1,2,1,3,5,2,4,1,2,2,1,Religious Moderates,9
1.18029515794274,1997,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,6,5,3,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,5,1,2,2,1,4,1,2,1,4,1,1,1,2,2,1,4,1,5,3,2,3,1,Nationalist Right,10
0.0717186296086307,1960,1,3,1,2,2,2,2,2,2,2,2,2,2,1,2,7,45,3,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,3,2,2,1,5,1,2,2,4,2,2,1,2,2,2,6,2,6,1,2,2,1,Traditional Right,9
0.159174305276566,1990,1,6,1,2,2,2,2,2,2,2,2,2,1,1,3,3,5,3,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,5,5,4,5,1,2,2,1,3,1,1,1,2,1,3,6,2,4,2,3,3,2,Progressive Left,8
1.2041467506947,1963,1,2,1,2,2,2,2,2,2,2,2,2,1,1,3,5,54,3,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,4,1,3,1,2,1,2,2,1,1,2,1,1,2,2,5,1,8,2,2,Faith-Based Conservatives,8
0.895736656920457,1966,2,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,28,3,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,5,3,4,3,2,2,1,1,3,1,1,2,2,3,2,5,1,5,2,2,3,1,Religious Moderates,6
0.433586419403238,1985,1,2,1,2,2,2,2,2,2,2,2,2,1,1,4,4,31,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,4,2,1,1,4,2,1,1,1,4,2,2,2,2,2,1,5,1,4,2,8,3,1,Faith-Based Conservatives,1
0.0790365886786546,1955,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,28,3,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,3,3,5,3,4,3,1,2,1,3,1,1,1,2,2,2,5,2,2,2,2,3,1,Moderate Left,4
0.0395962052154284,1960,2,3,1,2,1,2,2,2,2,2,2,2,3,1,2,7,13,3,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,3,5,5,3,4,2,1,1,3,2,2,2,2,1,3,5,2,4,1,3,1,1,Traditional Right,8
0.0402825113484966,1977,2,4,3,1,2,2,2,2,2,2,2,2,3,1,3,4,12,3,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,1,3,2,1,1,1,1,1,2,1,3,2,5,2,2,1,1,1,1,Religious Moderates,4
0.829476634902857,1962,1,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,25,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,3,3,4,4,3,3,1,2,1,3,1,1,2,2,2,4,6,2,5,2,2,2,1,Traditional Right,13
0.0587908157406249,1983,1,5,1,1,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,5,5,5,5,1,2,2,1,4,1,1,1,1,1,4,6,2,1,1,3,3,2,Progressive Left,16
0.156307839538142,1955,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,25,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,3,2,3,3,3,3,2,2,1,3,1,1,2,1,1,2,4,2,2,2,2,1,1,Religious Moderates,4
1.03432214992479,1978,1,6,1,2,1,2,2,2,2,2,2,2,3,1,2,7,42,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,5,1,4,2,1,5,1,1,2,5,2,2,1,2,1,1,2,1,5,2,3,3,1,Nationalist Right,11
0.404341703438112,1975,1,6,1,2,1,2,2,2,2,2,2,2,1,1,3,3,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,3,5,2,5,2,1,2,1,1,1,1,1,1,1,4,6,2,4,1,3,1,2,Moderate Left,11
0.0289868549655489,1979,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,42,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,3,5,4,3,3,4,1,2,1,3,2,1,1,2,2,1,5,1,5,1,3,3,1,Traditional Right,1
0.736652871087499,1975,1,4,1,2,2,2,2,2,2,2,2,2,3,1,2,6,42,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,5,2,5,2,1,4,1,1,2,3,1,1,1,1,1,3,5,2,5,1,2,2,1,Traditional Right,12
1.182066615113,1990,1,6,1,2,2,2,2,2,2,2,2,2,1,1,1,2,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,5,5,2,1,2,1,3,1,1,1,1,1,3,5,2,3,4,3,2,2,Progressive Left,12
1.57083314632087,1969,2,6,2,2,2,2,2,2,2,2,2,2,1,1,3,4,39,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,5,3,3,5,1,1,2,1,3,1,1,1,2,2,2,3,2,4,3,3,3,2,Moderate Left,12
0.747450206014535,1947,2,2,7,2,2,2,2,2,2,2,2,2,2,1,1,2,34,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,4,4,2,2,4,1,2,1,4,1,1,1,2,1,3,6,2,2,1,2,2,1,Religious Moderates,12
0.536104607009761,1971,2,3,3,1,2,2,2,2,2,2,2,2,3,1,2,6,12,3,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,3,4,3,3,3,4,2,2,2,1,2,1,2,2,1,2,4,2,5,1,2,2,1,Religious Moderates,4
0.106527614173955,2000,2,5,1,2,2,2,2,2,2,2,2,2,2,1,2,7,13,3,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,5,2,2,3,3,2,1,2,1,3,1,1,2,2,3,1,2,2,5,1,1,1,1,Religious Moderates,4
0.0635563838742013,1991,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,4,55,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,3,2,2,3,3,2,2,1,4,1,1,2,1,3,2,4,2,4,3,3,3,1,Religious Moderates,6
0.281454626902436,1990,1,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,3,3,2,3,4,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,1,Moderate Left,10
0.64537213682627,1961,1,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,55,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,5,5,5,5,2,2,2,1,2,1,1,1,1,1,4,6,2,1,2,2,3,2,Progressive Left,11
0.397197014055129,1989,2,4,3,1,2,2,2,2,2,2,2,2,1,1,1,1,34,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,3,3,2,1,1,3,2,1,2,1,3,2,4,2,4,2,2,2,2,Religious Moderates,1
0.30489130580841,1966,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,28,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,5,4,3,4,2,2,1,3,1,1,1,1,2,2,5,2,5,2,2,2,1,Religious Moderates,9
3.77770890910795,1963,1,4,5,2,2,2,2,2,2,2,2,2,3,2,4,4,39,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,5,3,3,1,4,1,2,1,3,1,1,1,1,4,2,5,2,8,4,3,3,1,Traditional Right,2
0.1924368062129,1968,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,55,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,5,5,5,5,2,2,1,1,1,1,1,1,2,1,1,5,1,1,2,2,2,1,Progressive Left,3
